"","BASIN","PROG_CODE","SITE_NAME","COL_DATE","COL_TIME","Lat","Long","huc08","dtf","dt","year","PHOSPHU","Lat_j","Long_j","difft","doy","grid_x","grid_y"
"616","SOLOMON RIVER BASIN","SC","SC266","2/17/09",839,38.96909,-97.47637,10260015,2009-02-17 08:39:00,1936.99103009259,2009,0.153,38.9690935498847,-97.4763768114345,15202.31875,48,-46655128,18651780
"617","SOLOMON RIVER BASIN","SC","SC266","4/21/09",909,38.96909,-97.47637,10260015,2009-04-21 09:09:00,2000.01186342593,2009,0.308,38.9690893438656,-97.4763727083865,15265.3395833333,111,-46655126,18651778
"618","SOLOMON RIVER BASIN","SC","SC266","6/9/09",843,38.96909,-97.47637,10260015,2009-06-09 08:43:00,2048.99380787037,2009,0.487,38.969087683778,-97.4763670554966,15314.3215277778,160,-46655123,18651778
"619","SOLOMON RIVER BASIN","SC","SC266","8/17/09",954,38.96909,-97.47637,10260015,2009-08-17 09:54:00,2118.04311342593,2009,0.437,38.969094944813,-97.476372726952,15383.3708333333,229,-46655126,18651781
"620","SOLOMON RIVER BASIN","SC","SC266","12/15/09",933,38.96909,-97.47637,10260015,2009-12-15 09:33:00,2238.02853009259,2009,0.127,38.9690913388687,-97.4763675734863,15503.35625,349,-46655123,18651779
"621","SOLOMON RIVER BASIN","SC","SC266","2/2/10",1534,38.96909,-97.47637,10260015,2010-02-02 15:34:00,2287.27922453704,2010,0.389,38.9690930090055,-97.476376204616,15552.6069444444,33,-46655127,18651780
"622","SOLOMON RIVER BASIN","SC","SC266","5/4/10",1449,38.96909,-97.47637,10260015,2010-05-04 14:49:00,2378.24797453704,2010,0.941,38.9690802571654,-97.4763783406733,15643.5756944444,124,-46655128,18651774
"623","SOLOMON RIVER BASIN","SC","SC266","8/3/10",1443,38.96909,-97.47637,10260015,2010-08-03 14:43:00,2469.24380787037,2010,0.621,38.9690915244275,-97.4763612842581,15734.5715277778,215,-46655120,18651779
"624","SOLOMON RIVER BASIN","SC","SC266","11/2/10",1523,38.96909,-97.47637,10260015,2010-11-02 15:23:00,2560.27158564815,2010,0.159,38.9690867115524,-97.4763683113599,15825.5993055556,306,-46655124,18651777
"625","SOLOMON RIVER BASIN","SC","SC266","3/8/11",1600,38.96909,-97.47637,10260015,2011-03-08 16:00:00,2686.29728009259,2011,0.218,38.9690971505746,-97.4763785060807,15951.625,67,-46655129,18651782
"626","SOLOMON RIVER BASIN","SC","SC266","6/7/11",1401,38.96909,-97.47637,10260015,2011-06-07 14:01:00,2777.2146412037,2011,0.604,38.9690844713662,-97.4763676045847,16042.5423611111,158,-46655123,18651776
"627","SOLOMON RIVER BASIN","SC","SC266","9/13/11",1509,38.96909,-97.47637,10260015,2011-09-13 15:09:00,2875.26186342593,2011,0.453,38.9690949261374,-97.4763645593744,16140.5895833333,256,-46655122,18651781
"628","SOLOMON RIVER BASIN","SC","SC266","12/13/11",1508,38.96909,-97.47637,10260015,2011-12-13 15:08:00,2966.26116898148,2011,0.125,38.9690866056222,-97.4763788370634,16231.5888888889,347,-46655129,18651777
"629","SOLOMON RIVER BASIN","SC","SC266","1/10/12",1055,38.96909,-97.47637,10260015,2012-01-10 10:55:00,2994.08547453704,2012,0.135,38.9690979127828,-97.476371479733,16259.4131944444,10,-46655125,18651782
"630","SOLOMON RIVER BASIN","SC","SC266","4/23/12",1312,38.96909,-97.47637,10260015,2012-04-23 13:12:00,3098.18061342593,2012,0.605,38.9690994891629,-97.4763770542742,16363.5083333333,114,-46655128,18651783
"631","SOLOMON RIVER BASIN","SC","SC266","7/9/12",1430,38.96909,-97.47637,10260015,2012-07-09 14:30:00,3175.23478009259,2012,0.306,38.9690816155486,-97.4763608265651,16440.5625,191,-46655120,18651775
"632","SOLOMON RIVER BASIN","SC","SC266","7/9/12",1435,38.96909,-97.47637,10260015,2012-07-09 14:35:00,3175.23825231481,2012,0.309,38.9690941625766,-97.4763729917213,16440.5659722222,191,-46655126,18651781
"633","SOLOMON RIVER BASIN","SC","SC266","10/8/12",1422,38.96909,-97.47637,10260015,2012-10-08 14:22:00,3266.22922453704,2012,0.139,38.9690856962796,-97.4763612499508,16531.5569444444,282,-46655120,18651777
"634","SOLOMON RIVER BASIN","SC","SC266","2/11/13",1128,38.96909,-97.47637,10260015,2013-02-11 11:28:00,3392.1083912037,2013,0.084,38.9690927688691,-97.4763799586052,16657.4361111111,42,-46655129,18651780
"635","SOLOMON RIVER BASIN","SC","SC266","5/13/13",1124,38.96909,-97.47637,10260015,2013-05-13 11:24:00,3483.10561342593,2013,0.439,38.9690808457842,-97.476376978558,16748.4333333333,133,-46655128,18651774
"636","SOLOMON RIVER BASIN","SC","SC266","8/12/13",1344,38.96909,-97.47637,10260015,2013-08-12 13:44:00,3574.20283564815,2013,0.444,38.9690848714075,-97.4763656708901,16839.5305555556,224,-46655122,18651776
"637","SOLOMON RIVER BASIN","SC","SC266","11/4/13",1303,38.96909,-97.47637,10260015,2013-11-04 13:03:00,3658.17436342593,2013,0.141,38.9690974253712,-97.4763756196917,16923.5020833333,308,-46655127,18651782
"638","SOLOMON RIVER BASIN","SC","SC266","3/10/14",1515,38.96909,-97.47637,10260015,2014-03-10 15:15:00,3784.26603009259,2014,0.088,38.9690893694176,-97.4763626030011,17049.59375,69,-46655121,18651778
"639","SOLOMON RIVER BASIN","SC","SC266","6/9/14",1500,38.96909,-97.47637,10260015,2014-06-09 15:00:00,3875.25561342593,2014,0.82,38.9690989573896,-97.4763748739189,17140.5833333333,160,-46655127,18651783
"640","SOLOMON RIVER BASIN","SC","SC266","9/15/14",1516,38.96909,-97.47637,10260015,2014-09-15 15:16:00,3973.26672453704,2014,0.72,38.9690871414307,-97.4763678610896,17238.5944444444,258,-46655123,18651777
"641","SOLOMON RIVER BASIN","SC","SC266","12/8/14",1612,38.96909,-97.47637,10260015,2014-12-08 16:12:00,4057.30561342593,2014,0.093,38.9690801204872,-97.4763724857164,17322.6333333333,342,-46655126,18651774
"642","SOLOMON RIVER BASIN","SC","SC266","1/13/15",1451,38.96909,-97.47637,10260015,2015-01-13 14:51:00,4093.24936342593,2015,0.046,38.9690869610829,-97.476370909304,17358.5770833333,13,-46655125,18651777
"643","SOLOMON RIVER BASIN","SC","SC266","4/15/15",918,38.96909,-97.47637,10260015,2015-04-15 09:18:00,4185.01811342593,2015,0.28,38.9690892340821,-97.4763638957317,17450.3458333333,105,-46655122,18651778
"644","SOLOMON RIVER BASIN","SC","SC266","7/21/15",1235,38.96909,-97.47637,10260015,2015-07-21 12:35:00,4282.15491898148,2015,0.43,38.9690844286236,-97.476378485136,17547.4826388889,202,-46655129,18651776
"645","SOLOMON RIVER BASIN","SC","SC266","10/20/15",1421,38.96909,-97.47637,10260015,2015-10-20 14:21:00,4373.22853009259,2015,0.19,38.9690860880568,-97.4763643617093,17638.55625,293,-46655122,18651777
"646","SOLOMON RIVER BASIN","SC","SC266","2/22/16",1247,38.96909,-97.47637,10260015,2016-02-22 12:47:00,4498.16325231481,2016,0.14,38.9690835190694,-97.4763686358976,17763.4909722222,53,-46655124,18651776
"647","SOLOMON RIVER BASIN","SC","SC266","5/17/16",834,38.96909,-97.47637,10260015,2016-05-17 08:34:00,4582.98755787037,2016,0.72,38.9690983255815,-97.4763691869901,17848.3152777778,138,-46655124,18651783
"648","SOLOMON RIVER BASIN","SC","SC266","8/16/16",843,38.96909,-97.47637,10260015,2016-08-16 08:43:00,4673.99380787037,2016,0.6,38.9690979616352,-97.4763755100105,17939.3215277778,229,-46655127,18651782
"649","SOLOMON RIVER BASIN","SC","SC266","11/15/16",820,38.96909,-97.47637,10260015,2016-11-15 08:20:00,4764.97783564815,2016,0.31,38.9690989797399,-97.4763736104274,18030.3055555556,320,-46655126,18651783
"650","SOLOMON RIVER BASIN","SC","SC266","3/13/17",1646,38.96909,-97.47637,10260015,2017-03-13 16:46:00,4883.32922453704,2017,0.19,38.9690867078015,-97.4763749467901,18148.6569444444,72,-46655127,18651777
"651","SOLOMON RIVER BASIN","SC","SC266","6/12/17",1615,38.96909,-97.47637,10260015,2017-06-12 16:15:00,4974.30769675926,2017,0.46,38.9690887407364,-97.4763671267512,18239.6354166667,163,-46655123,18651778
"652","SOLOMON RIVER BASIN","SC","SC266","9/11/17",1623,38.96909,-97.47637,10260015,2017-09-11 16:23:00,5065.31325231482,2017,0.25,38.9690956658228,-97.4763706461896,18330.6409722222,254,-46655125,18651781
"653","SOLOMON RIVER BASIN","SC","SC266","12/4/17",1639,38.96909,-97.47637,10260015,2017-12-04 16:39:00,5149.32436342593,2017,0.15,38.9690807275542,-97.4763718003028,18414.6520833333,338,-46655125,18651774
"654","SOLOMON RIVER BASIN","SC","SC266","1/8/18",1824,38.96909,-97.47637,10260015,2018-01-08 18:24:00,5184.39728009259,2018,0.13,38.9690896667816,-97.4763618994489,18449.725,8,-46655121,18651778
"655","SOLOMON RIVER BASIN","SC","SC266","4/9/18",1713,38.96909,-97.47637,10260015,2018-04-09 17:13:00,5275.34797453704,2018,0.12,38.969084858728,-97.4763626984284,18540.6756944444,99,-46655121,18651776
"656","SOLOMON RIVER BASIN","SC","SC266","7/23/18",1815,38.96909,-97.47637,10260015,2018-07-23 18:15:00,5380.39103009259,2018,0.36,38.9690960176454,-97.4763664243245,18645.71875,204,-46655123,18651782
"657","SOLOMON RIVER BASIN","SC","SC266","10/15/18",1716,38.96909,-97.47637,10260015,2018-10-15 17:16:00,5464.35005787037,2018,0.88,38.9690804651626,-97.4763643668745,18729.6777777778,288,-46655122,18651774
"658","SOLOMON RIVER BASIN","SC","SC266","2/11/19",1807,38.96909,-97.47637,10260015,2019-02-11 18:07:00,5583.38547453704,2019,0.24,38.9690840911037,-97.4763762104927,18848.7131944444,42,-46655127,18651776
"659","SOLOMON RIVER BASIN","SC","SC266","5/21/19",905,38.96909,-97.47637,10260015,2019-05-21 09:05:00,5682.00908564815,2019,0.48,38.9690930657675,-97.4763606099769,18947.3368055556,141,-46655120,18651780
"660","SOLOMON RIVER BASIN","SC","SC266","8/20/19",1544,38.96909,-97.47637,10260015,2019-08-20 15:44:00,5773.28616898148,2019,0.76,38.9690852970209,-97.4763613955871,19038.6138888889,232,-46655120,18651776
"661","SOLOMON RIVER BASIN","SC","SC266","11/4/19",1146,38.96909,-97.47637,10260015,2019-11-04 11:46:00,5849.1208912037,2019,0.26,38.9690933435522,-97.4763740386581,19114.4486111111,308,-46655126,18651780
"662","SOLOMON RIVER BASIN","SC","SC266","3/3/20",1224,38.96909,-97.47637,10260015,2020-03-03 12:24:00,5969.14728009259,2020,0.063,38.969088199639,-97.4763666707246,19234.475,63,-46655123,18651778
"663","SOLOMON RIVER BASIN","SC","SC266","9/14/20",1231,38.96909,-97.47637,10260015,2020-09-14 12:31:00,6164.1521412037,2020,0.28,38.969087270772,-97.4763606679145,19429.4798611111,258,-46655120,18651777
"664","SOLOMON RIVER BASIN","SC","SC266","12/8/20",1206,38.96909,-97.47637,10260015,2020-12-08 12:06:00,6249.13478009259,2020,0.2,38.969093159481,-97.4763793795747,19514.4625,343,-46655129,18651780
"665","SOLOMON RIVER BASIN","SC","SC266","1/4/21",917,38.96909,-97.47637,10260015,2021-01-04 09:17:00,6276.01741898148,2021,0.22,38.9690904077443,-97.4763785645553,19541.3451388889,4,-46655129,18651779
"666","SOLOMON RIVER BASIN","SC","SC266","4/5/21",919,38.96909,-97.47637,10260015,2021-04-05 09:19:00,6367.01880787037,2021,0.35,38.9690858800244,-97.476378785174,19632.3465277778,95,-46655129,18651777
"667","SOLOMON RIVER BASIN","SC","SC266","7/12/21",916,38.96909,-97.47637,10260015,2021-07-12 09:16:00,6465.01672453704,2021,0.36,38.9690828625081,-97.4763647926458,19730.3444444444,193,-46655122,18651775
"668","SOLOMON RIVER BASIN","SC","SC266","10/4/21",905,38.96909,-97.47637,10260015,2021-10-04 09:05:00,6549.00908564815,2021,0.34,38.9690960539736,-97.4763653918345,19814.3368055556,277,-46655122,18651782
"669","SOLOMON RIVER BASIN","SC","SC266","2/7/22",1209,38.96909,-97.47637,10260015,2022-02-07 12:09:00,6675.13686342593,2022,0.17,38.9690947414675,-97.4763783737439,19940.4645833333,38,-46655128,18651781
"670","SOLOMON RIVER BASIN","SC","SC266","5/2/22",1219,38.96909,-97.47637,10260015,2022-05-02 12:19:00,6759.14380787037,2022,0.27,38.9690998535069,-97.4763626134914,20024.4715277778,122,-46655121,18651783
"671","SOLOMON RIVER BASIN","SC","SC266","8/1/22",1233,38.96909,-97.47637,10260015,2022-08-01 12:33:00,6850.15353009259,2022,0.91,38.9690857000387,-97.4763780059557,20115.48125,213,-46655128,18651777
"672","SOLOMON RIVER BASIN","SC","SC266","11/7/22",1240,38.96909,-97.47637,10260015,2022-11-07 12:40:00,6948.1583912037,2022,0.18,38.9690830569881,-97.4763721606455,20213.4861111111,311,-46655126,18651775
"673","SOLOMON RIVER BASIN","SC","SC266","3/7/23",1018,38.96909,-97.47637,10260015,2023-03-07 10:18:00,7068.05978009259,2023,0.13,38.9690912832902,-97.4763702599823,20333.3875,66,-46655125,18651779
"674","SOLOMON RIVER BASIN","SC","SC266","6/6/23",855,38.96909,-97.47637,10260015,2023-06-06 08:55:00,7159.0021412037,2023,0.34,38.9690890007871,-97.4763700131733,20424.3298611111,157,-46655124,18651778
"675","SOLOMON RIVER BASIN","SC","SC266","9/19/23",954,38.96909,-97.47637,10260015,2023-09-19 09:54:00,7264.04311342593,2023,0.17,38.969098964983,-97.4763609989648,20529.3708333333,262,-46655120,18651783
"676","SOLOMON RIVER BASIN","SC","SC266","12/5/23",1005,38.96909,-97.47637,10260015,2023-12-05 10:05:00,7341.05075231481,2023,0.13,38.9690816029094,-97.4763658959412,20606.3784722222,339,-46655123,18651775
"677","SOLOMON RIVER BASIN","SC","SC266","1/23/24",1221,38.96909,-97.47637,10260015,2024-01-23 12:21:00,7390.14519675926,2024,0.062,38.9690931690664,-97.4763633873183,20655.4729166667,23,-46655121,18651780
"678","SOLOMON RIVER BASIN","SC","SC266","4/9/24",1104,38.96909,-97.47637,10260015,2024-04-09 11:04:00,7467.09172453704,2024,0.15,38.9690926147089,-97.4763602597475,20732.4194444444,100,-46655120,18651780
"679","SOLOMON RIVER BASIN","SC","SC266","7/9/24",732,38.96909,-97.47637,10260015,2024-07-09 07:32:00,7557.94450231481,2024,0.24,38.9690990919749,-97.4763760683657,20823.2722222222,191,-46655127,18651783
"680","SOLOMON RIVER BASIN","SC","SC266","10/8/24",1231,38.96909,-97.47637,10260015,2024-10-08 12:31:00,7649.1521412037,2024,0.16,38.9690816987103,-97.4763695456729,20914.4798611111,282,-46655124,18651775
"681","SOLOMON RIVER BASIN","SC","SC511","3/13/90",1055,39.35026,-97.85431,10260015,1990-03-13 10:55:00,-4978.91452546296,1990,1.53,39.3502688051035,-97.8543085912676,8286.41319444445,72,-46836017,18834222
"682","SOLOMON RIVER BASIN","SC","SC511","5/8/90",1155,39.35026,-97.85431,10260015,1990-05-08 11:55:00,-4922.8728587963,1990,0.24,39.3502662151171,-97.8543082790278,8342.45486111111,128,-46836017,18834221
"683","SOLOMON RIVER BASIN","SC","SC511","7/17/90",945,39.35026,-97.85431,10260015,1990-07-17 09:45:00,-4852.96313657407,1990,0.4,39.3502523824351,-97.8543093966316,8412.36458333333,198,-46836018,18834214
"684","SOLOMON RIVER BASIN","SC","SC511","9/11/90",1012,39.35026,-97.85431,10260015,1990-09-11 10:12:00,-4796.94438657407,1990,0.29,39.3502633098508,-97.8543038193929,8468.38333333333,254,-46836015,18834220
"685","SOLOMON RIVER BASIN","SC","SC511","10/30/90",1007,39.35026,-97.85431,10260015,1990-10-30 10:07:00,-4747.9478587963,1990,0.17,39.3502555208063,-97.8543142301721,8517.37986111111,303,-46836020,18834216
"686","SOLOMON RIVER BASIN","SC","SC511","2/25/91",1452,39.35026,-97.85431,10260015,1991-02-25 14:52:00,-4629.74994212963,1991,0.16,39.3502639105204,-97.8543197705561,8635.57777777778,56,-46836023,18834220
"687","SOLOMON RIVER BASIN","SC","SC511","4/22/91",1525,39.35026,-97.85431,10260015,1991-04-22 15:25:00,-4573.72702546296,1991,0.23,39.3502563378251,-97.8543158568251,8691.60069444445,112,-46836021,18834216
"688","SOLOMON RIVER BASIN","SC","SC511","6/25/91",1252,39.35026,-97.85431,10260015,1991-06-25 12:52:00,-4509.83327546296,1991,0.45,39.3502604481819,-97.8543060603636,8755.49444444444,176,-46836016,18834218
"689","SOLOMON RIVER BASIN","SC","SC511","8/27/91",1223,39.35026,-97.85431,10260015,1991-08-27 12:23:00,-4446.85341435185,1991,0.3,39.3502588153484,-97.8543002986078,8818.47430555556,239,-46836013,18834218
"690","SOLOMON RIVER BASIN","SC","SC511","10/29/91",1200,39.35026,-97.85431,10260015,1991-10-29 12:00:00,-4383.86938657407,1991,0.08,39.3502662342333,-97.8543109263036,8881.45833333333,302,-46836018,18834221
"691","SOLOMON RIVER BASIN","SC","SC511","12/3/91",1251,39.35026,-97.85431,10260015,1991-12-03 12:51:00,-4348.83396990741,1991,0.06,39.3502692337387,-97.8543198728142,8916.49375,337,-46836023,18834222
"692","SOLOMON RIVER BASIN","SC","SC511","1/7/92",1305,39.35026,-97.85431,10260015,1992-01-07 13:05:00,-4313.82424768519,1992,0.33,39.3502595170597,-97.8543090227762,8951.50347222222,7,-46836017,18834218
"693","SOLOMON RIVER BASIN","SC","SC511","3/17/92",1100,39.35026,-97.85431,10260015,1992-03-17 11:00:00,-4243.91105324074,1992,0.17,39.3502688874417,-97.8543058855242,9021.41666666667,77,-46836016,18834222
"694","SOLOMON RIVER BASIN","SC","SC511","5/12/92",1153,39.35026,-97.85431,10260015,1992-05-12 11:53:00,-4187.87424768518,1992,0.51,39.3502576737181,-97.8543097108423,9077.45347222222,133,-46836018,18834217
"695","SOLOMON RIVER BASIN","SC","SC511","7/14/92",1130,39.35026,-97.85431,10260015,1992-07-14 11:30:00,-4124.89021990741,1992,1.23,39.3502601702643,-97.854303411995,9140.4375,196,-46836015,18834218
"696","SOLOMON RIVER BASIN","SC","SC511","9/22/92",1232,39.35026,-97.85431,10260015,1992-09-22 12:32:00,-4054.84716435185,1992,0.94,39.3502607671318,-97.8543073941012,9210.48055555556,266,-46836017,18834218
"697","SOLOMON RIVER BASIN","SC","SC511","11/10/92",1155,39.35026,-97.85431,10260015,1992-11-10 11:55:00,-4005.8728587963,1992,0.17,39.3502511009962,-97.8543072478028,9259.45486111111,315,-46836017,18834214
"698","SOLOMON RIVER BASIN","SC","SC511","4/20/93",1128,39.35026,-97.85431,10260015,1993-04-20 11:28:00,-3844.8916087963,1993,0.37,39.3502521356264,-97.8543068175503,9420.43611111111,110,-46836016,18834214
"699","SOLOMON RIVER BASIN","SC","SC511","6/15/93",1250,39.35026,-97.85431,10260015,1993-06-15 12:50:00,-3788.83466435185,1993,0.29,39.3502640174362,-97.8543044237958,9476.49305555555,166,-46836015,18834220
"700","SOLOMON RIVER BASIN","SC","SC511","8/17/93",1252,39.35026,-97.85431,10260015,1993-08-17 12:52:00,-3725.83327546296,1993,0.4,39.3502699424689,-97.8543083331292,9539.49444444444,229,-46836017,18834223
"701","SOLOMON RIVER BASIN","SC","SC511","10/19/93",1157,39.35026,-97.85431,10260015,1993-10-19 11:57:00,-3662.87146990741,1993,0.25,39.3502523219581,-97.8543178439784,9602.45625,292,-46836022,18834214
"702","SOLOMON RIVER BASIN","SC","SC511","12/14/93",1210,39.35026,-97.85431,10260015,1993-12-14 12:10:00,-3606.86244212963,1993,0.2,39.3502503133153,-97.8543081039751,9658.46527777778,348,-46836017,18834213
"703","SOLOMON RIVER BASIN","SC","SC511","1/11/94",1245,39.35026,-97.85431,10260015,1994-01-11 12:45:00,-3578.83813657407,1994,0.11,39.3502592611433,-97.8543160024055,9686.48958333333,11,-46836021,18834218
"704","SOLOMON RIVER BASIN","SC","SC511","3/22/94",1225,39.35026,-97.85431,10260015,1994-03-22 12:25:00,-3508.85202546296,1994,0.13,39.3502612891692,-97.8543182817131,9756.47569444445,81,-46836022,18834219
"705","SOLOMON RIVER BASIN","SC","SC511","5/17/94",1147,39.35026,-97.85431,10260015,1994-05-17 11:47:00,-3452.87841435185,1994,0.19,39.3502547271049,-97.8543169289133,9812.44930555556,137,-46836021,18834216
"706","SOLOMON RIVER BASIN","SC","SC511","7/19/94",1220,39.35026,-97.85431,10260015,1994-07-19 12:20:00,-3389.85549768519,1994,0.567,39.3502698917674,-97.8543117954038,9875.47222222222,200,-46836019,18834223
"707","SOLOMON RIVER BASIN","SC","SC511","9/20/94",1320,39.35026,-97.85431,10260015,1994-09-20 13:20:00,-3326.81383101852,1994,0.13,39.350267250648,-97.8543123133712,9938.51388888889,263,-46836019,18834222
"708","SOLOMON RIVER BASIN","SC","SC511","11/15/94",1221,39.35026,-97.85431,10260015,1994-11-15 12:21:00,-3270.85480324074,1994,0.11,39.3502507956558,-97.8543176991066,9994.47291666667,319,-46836022,18834214
"709","SOLOMON RIVER BASIN","SC","SC511","2/14/95",1231,39.35026,-97.85431,10260015,1995-02-14 12:31:00,-3179.8478587963,1995,0.1,39.3502551355589,-97.8543106161036,10085.4798611111,45,-46836018,18834216
"710","SOLOMON RIVER BASIN","SC","SC511","4/18/95",1250,39.35026,-97.85431,10260015,1995-04-18 12:50:00,-3116.83466435185,1995,0.15,39.3502631037392,-97.8543092356079,10148.4930555556,108,-46836018,18834220
"711","SOLOMON RIVER BASIN","SC","SC511","6/20/95",1305,39.35026,-97.85431,10260015,1995-06-20 13:05:00,-3053.82424768519,1995,0.28,39.3502614241375,-97.8543082865406,10211.5034722222,171,-46836017,18834219
"712","SOLOMON RIVER BASIN","SC","SC511","8/22/95",1222,39.35026,-97.85431,10260015,1995-08-22 12:22:00,-2990.8541087963,1995,0.584,39.3502697608978,-97.8543177713288,10274.4736111111,234,-46836022,18834223
"713","SOLOMON RIVER BASIN","SC","SC511","10/17/95",1335,39.35026,-97.85431,10260015,1995-10-17 13:35:00,-2934.80341435185,1995,0.151,39.350250394386,-97.8543023646258,10330.5243055556,290,-46836014,18834213
"714","SOLOMON RIVER BASIN","SC","SC511","12/12/95",1258,39.35026,-97.85431,10260015,1995-12-12 12:58:00,-2878.8291087963,1995,0.114,39.350257804435,-97.8543007471019,10386.4986111111,346,-46836014,18834217
"715","SOLOMON RIVER BASIN","SC","SC511","3/19/96",1308,39.35026,-97.85431,10260015,1996-03-19 13:08:00,-2780.82216435185,1996,0.137,39.350250285514,-97.8543154335263,10484.5055555556,79,-46836021,18834213
"716","SOLOMON RIVER BASIN","SC","SC511","5/14/96",1213,39.35026,-97.85431,10260015,1996-05-14 12:13:00,-2724.8603587963,1996,0.177,39.3502590015897,-97.8543079473642,10540.4673611111,135,-46836017,18834218
"717","SOLOMON RIVER BASIN","SC","SC511","7/16/96",1209,39.35026,-97.85431,10260015,1996-07-16 12:09:00,-2661.86313657407,1996,0.373,39.350261904746,-97.8543147671137,10603.4645833333,198,-46836020,18834219
"718","SOLOMON RIVER BASIN","SC","SC511","9/17/96",1226,39.35026,-97.85431,10260015,1996-09-17 12:26:00,-2598.85133101852,1996,0.179,39.3502554869188,-97.8543199186596,10666.4763888889,261,-46836023,18834216
"719","SOLOMON RIVER BASIN","SC","SC511","11/13/96",1357,39.35026,-97.85431,10260015,1996-11-13 13:57:00,-2541.78813657407,1996,0.074,39.3502685637658,-97.8543161898636,10723.5395833333,318,-46836021,18834222
"720","SOLOMON RIVER BASIN","SC","SC511","2/25/97",1332,39.35026,-97.85431,10260015,1997-02-25 13:32:00,-2437.80549768519,1997,0.178,39.3502542677876,-97.8543046205602,10827.5222222222,56,-46836015,18834215
"721","SOLOMON RIVER BASIN","SC","SC511","4/29/97",1415,39.35026,-97.85431,10260015,1997-04-29 14:15:00,-2374.77563657407,1997,0.105,39.3502529391389,-97.8543055685502,10890.5520833333,119,-46836016,18834215
"722","SOLOMON RIVER BASIN","SC","SC511","6/24/97",1318,39.35026,-97.85431,10260015,1997-06-24 13:18:00,-2318.81521990741,1997,0.645,39.3502508996707,-97.8543045602155,10946.5125,175,-46836015,18834214
"723","SOLOMON RIVER BASIN","SC","SC511","8/26/97",1250,39.35026,-97.85431,10260015,1997-08-26 12:50:00,-2255.83466435185,1997,0.255,39.3502614296969,-97.8543134134228,11009.4930555556,238,-46836020,18834219
"724","SOLOMON RIVER BASIN","SC","SC511","10/28/97",1405,39.35026,-97.85431,10260015,1997-10-28 14:05:00,-2192.78258101852,1997,0.172,39.35025549823,-97.8543069086042,11072.5451388889,301,-46836016,18834216
"725","SOLOMON RIVER BASIN","SC","SC511","12/16/97",1420,39.35026,-97.85431,10260015,1997-12-16 14:20:00,-2143.77216435185,1997,0.174,39.3502618079244,-97.8543049251197,11121.5555555556,350,-46836016,18834219
"726","SOLOMON RIVER BASIN","SC","SC511","1/27/98",1300,39.35026,-97.85431,10260015,1998-01-27 13:00:00,-2101.82771990741,1998,0.083,39.3502618896017,-97.8543117930415,11163.5,27,-46836019,18834219
"727","SOLOMON RIVER BASIN","SC","SC511","3/24/98",1500,39.35026,-97.85431,10260015,1998-03-24 15:00:00,-2045.74438657407,1998,0.36,39.3502632376547,-97.8543167636601,11219.5833333333,83,-46836021,18834220
"728","SOLOMON RIVER BASIN","SC","SC511","5/19/98",1422,39.35026,-97.85431,10260015,1998-05-19 14:22:00,-1989.77077546296,1998,0.23,39.3502561982227,-97.8543119315828,11275.5569444444,139,-46836019,18834216
"729","SOLOMON RIVER BASIN","SC","SC511","7/28/98",1410,39.35026,-97.85431,10260015,1998-07-28 14:10:00,-1919.7791087963,1998,0.75,39.3502638510125,-97.8543005372473,11345.5486111111,209,-46836013,18834220
"730","SOLOMON RIVER BASIN","SC","SC511","9/22/98",1335,39.35026,-97.85431,10260015,1998-09-22 13:35:00,-1863.80341435185,1998,0.236,39.3502558383629,-97.8543173662298,11401.5243055556,265,-46836021,18834216
"731","SOLOMON RIVER BASIN","SC","SC511","12/1/98",1335,39.35026,-97.85431,10260015,1998-12-01 13:35:00,-1793.80341435185,1998,0.25,39.3502613732295,-97.8543088076843,11471.5243055556,335,-46836017,18834219
"732","SOLOMON RIVER BASIN","SC","SC511","2/15/99",1445,39.35026,-97.85431,10260015,1999-02-15 14:45:00,-1717.75480324074,1999,0.2,39.3502688335418,-97.8543094758345,11547.5729166667,46,-46836018,18834222
"733","SOLOMON RIVER BASIN","SC","SC511","2/15/99",1450,39.35026,-97.85431,10260015,1999-02-15 14:50:00,-1717.75133101852,1999,0.19,39.3502630982227,-97.8543088413673,11547.5763888889,46,-46836017,18834220
"734","SOLOMON RIVER BASIN","SC","SC511","4/19/99",1545,39.35026,-97.85431,10260015,1999-04-19 15:45:00,-1654.71313657407,1999,0.33,39.3502642928317,-97.8543057488901,11610.6145833333,109,-46836016,18834220
"735","SOLOMON RIVER BASIN","SC","SC511","6/14/99",1630,39.35026,-97.85431,10260015,1999-06-14 16:30:00,-1598.68188657407,1999,0.36,39.3502543830057,-97.854303899901,11666.6458333333,165,-46836015,18834215
"736","SOLOMON RIVER BASIN","SC","SC511","8/16/99",1450,39.35026,-97.85431,10260015,1999-08-16 14:50:00,-1535.75133101852,1999,0.29,39.3502520922271,-97.8543004783072,11729.5763888889,228,-46836013,18834214
"737","SOLOMON RIVER BASIN","SC","SC511","10/18/99",1500,39.35026,-97.85431,10260015,1999-10-18 15:00:00,-1472.74438657407,1999,0.15,39.3502509175101,-97.8543168604211,11792.5833333333,291,-46836021,18834214
"738","SOLOMON RIVER BASIN","SC","SC511","12/20/99",1525,39.35026,-97.85431,10260015,1999-12-20 15:25:00,-1409.72702546296,1999,0.121,39.3502693327567,-97.8543122720383,11855.6006944444,354,-46836019,18834223
