"","state_cd","cnty_cd","site_cd","site_name","lat_dms","long_dms","datum_ll_dms","lat_dd_NAD83","long_dd_NAD83","ll_accuracy","ll_method","land_alt_NGVD29","well_depth_ft","no_screens","scrn_len_ft","top_scrn_ft","bot_scrn_ft","lev_dt","lev_va_ft","date","day_i"
"3324",20,199,"USGS 384212101491702","15S 41W 36DDB 02",384205.32,1014919.44,"NAD83",38.70147778,-101.82206667,"F","U",3695,265,-99,-999,-999,-999,19970106,159.99,1997-01-06,797
"3325",20,199,"USGS 384323101372101","15S 39W 26ACC 01",384316.49,1013722.67,"NAD83",38.72124722,-101.62296389,"F","G",3561,239,-99,-999,-999,-999,19970106,169.8,1997-01-06,797
"3326",20,199,"USGS 384347101332601","15S 38W 21CCC 01",384344.91,1013326.69,"NAD83",38.72914167,-101.55741389,"F","U",3510,187,-99,-999,-999,-999,19970106,157.05,1997-01-06,797
"3327",20,199,"USGS 384441101310301","15S 38W 14CCD 01",384437.13,1013102.02,"NAD83",38.74364722,-101.51722778,"F","U",3486,150,-99,-999,-999,-999,19970106,109.85,1997-01-06,797
"3328",20,199,"USGS 384539101461101","15S 40W 09DCB 01",384535.14,1014610.86,"NAD83",38.75976111,-101.76968333,"F","U",3653,261,-99,-999,-999,-999,19970106,150.36,1997-01-06,797
"3329",20,199,"USGS 384558101403701","15S 39W 08ACC 01",384554.34,1014040.55,"NAD83",38.76509444,-101.67793056,"F","U",3623,222,-99,-999,-999,-999,19970106,171.86,1997-01-06,797
"3330",20,199,"USGS 384630101343101","15S 38W 05CCB 01",384631.18,1013431.9,"NAD83",38.77532778,-101.57552778,"F","G",3531,152,-99,-999,-999,-999,19970106,107.98,1997-01-06,797
"3331",20,199,"USGS 384644101420801","15S 39W 06CBC 01",384630.16,1014214.09,"NAD83",38.77504444,-101.70391389,"F","G",3631,227,-99,-999,-999,-999,19970106,173.05,1997-01-06,797
"3332",20,199,"USGS 384651101374201","15S 39W 02BCA 01",384657.4,1013736.87,"NAD83",38.78261111,-101.62690833,"F","U",3585,195,-99,-999,-999,-999,19970106,157.34,1997-01-06,797
"3333",20,199,"USGS 384710101451901","15S 40W 03BAB 01",384705.56,1014518.78,"NAD83",38.78487778,-101.75521667,"F","U",3636,254,-99,-999,-999,-999,19970106,142.73,1997-01-06,797
"3334",20,199,"USGS 384710101501101","15S 41W 02AAA 01",384706.04,1015013.74,"NAD83",38.78501111,-101.83715,"F","G",3766,297,-99,-999,-999,-999,19970106,224.98,1997-01-06,797
"3335",20,199,"USGS 384711101574701","15S 42W 02BBB 01",384705.79,1015752.77,"NAD83",38.78494167,-101.96465833,"F","G",3854,225,-99,-999,-999,-999,19970106,211.84,1997-01-06,797
"3336",20,199,"USGS 384828101393701","14S 39W 28CAA 01",384826.02,1013932.63,"NAD83",38.80722778,-101.65906389,"F","U",3602,208,-99,-999,-999,-999,19970106,152.64,1997-01-06,797
"3337",20,199,"USGS 384854101470601","14S 40W 29ABA 01",384848.33,1014705.99,"NAD83",38.813425,-101.78499722,"F","U",3702,230,-99,-999,-999,-999,19970106,192.04,1997-01-06,797
"3338",20,199,"USGS 384854102023701","14S 43W 25ABA 01",384848.27,1020242.39,"NAD83",38.81340833,-102.04510833,"F","U",3885,290,-99,-999,-999,-999,19970106,212.54,1997-01-06,797
"3339",20,199,"USGS 384900101324801","14S 38W 21DCC 01",384900.15,1013246.34,"NAD83",38.81670833,-101.54620556,"F","U",3538,94,-99,-999,-999,-999,19970106,82.77,1997-01-06,797
"3340",20,199,"USGS 384946101521301","14S 41W 22BBC 01",384936.8,1015217.41,"NAD83",38.82688889,-101.87150278,"F","U",3729,218,-99,-999,-999,-999,19970106,153.1,1997-01-06,797
"3341",20,199,"USGS 384959101545901","14S 41W 18DCB 01",384953.2,1015500.39,"NAD83",38.83144444,-101.916775,"F","U",3778,391,-99,-999,-999,-999,19970106,176.06,1997-01-06,797
"3367",20,55,"USGS 390856100451901","22S 31W 08CCC 01",380855.68,1004521,"NAD83",38.1488,-100.75583333,"F","G",2911,200,-99,-999,-999,-999,19970106,106.02,1997-01-06,797
"2324",20,129,"USGS 370001101472201","35S 41W 16CCD 01",365946.74,1014658.95,"NAD83",36.99631667,-101.78304167,"F","U",3520,350,-99,-999,-999,-999,19970107,224.05,1997-01-07,798
"2325",20,189,"USGS 370012101070901","35S 35W 15BCC 01",370012.08,1010709.28,"NAD83",37.00335556,-101.11924444,"F","G",2978,450,-99,-999,-999,-999,19970107,130.7,1997-01-07,798
"2326",20,189,"USGS 370014101211601","35S 37W 16BCC 01",370011.73,1012122.82,"NAD83",37.00325833,-101.35633889,"F","G",3138,480,-99,-999,-999,-999,19970107,152.14,1997-01-07,798
"2327",20,175,"USGS 370023100550801","35S 33W 16BCA 01",370021.08,1005503.52,"NAD83",37.00585556,-100.91764444,"F","G",2838,383,-99,-999,-999,-999,19970107,139.46,1997-01-07,798
"2328",20,129,"USGS 370027101565601","35S 43W 13BDB 01",370022.76,1015655.85,"NAD83",37.00632222,-101.94884722,"F","U",3615,271,-99,-999,-999,-999,19970107,200.23,1997-01-07,798
"2329",20,119,"USGS 370048100342101","35S 30W 10CDA 01",370102.45,1003415.35,"NAD83",37.01734722,-100.57093056,"F","G",2420,260,-99,-999,-999,-999,19970107,25,1997-01-07,798
"2331",20,175,"USGS 370123100402401","35S 31W 10AAC 01",370114.97,1004026.17,"NAD83",37.020825,-100.67393611,"F","G",2680,480,-99,-999,-999,-999,19970107,195.55,1997-01-07,798
"2332",20,175,"USGS 370128101004001","35S 34W 10BBB 01",370129.73,1010044.81,"NAD83",37.024925,-101.01244722,"F","G",2912,353,-99,-999,-999,-999,19970107,91.81,1997-01-07,798
"2334",20,175,"USGS 370157100505901","35S 32W 06CBB 01",370155.54,1005058.35,"NAD83",37.03209444,-100.84954167,"F","G",2780,-999,-99,-999,-999,-999,19970107,173.6,1997-01-07,798
"2335",20,129,"USGS 370159101511101","35S 42W 02DBB 01",370153.19,1015110.68,"NAD83",37.03144167,-101.85296667,"F","U",3554,380,-99,-999,-999,-999,19970107,176.64,1997-01-07,798
"2336",20,129,"USGS 370217101593801","35S 43W 04AAC 01",370208.49,1015938.57,"NAD83",37.03569167,-101.99404722,"F","U",3554,160,-99,-999,-999,-999,19970107,94.75,1997-01-07,798
"2337",20,189,"USGS 370218101103301","35S 36W 01AAA 01",370216.97,1011035.19,"NAD83",37.03804722,-101.17644167,"F","G",3022,400,-99,-999,-999,-999,19970107,147.26,1997-01-07,798
"2341",20,189,"USGS 370304101180901","34S 37W 35AAD 01",370301.71,1011808.78,"NAD83",37.050475,-101.30243889,"F","G",3111,328,-99,-999,-999,-999,19970107,143.19,1997-01-07,798
"2342",20,129,"USGS 370322101443201","34S 41W 26DCD 01",370316.47,1014432.06,"NAD83",37.054575,-101.74223889,"F","U",3414,289,-99,-999,-999,-999,19970107,164.04,1997-01-07,798
"2343",20,129,"USGS 370342101471501","34S 41W 28CBA 01",370341.41,1014716.95,"NAD83",37.06150278,-101.78804167,"F","U",3435,300,-99,-999,-999,-999,19970107,122.04,1997-01-07,798
"2344",20,189,"USGS 370352101055301","34S 35W 26ACC 01",370342.68,1010541.43,"NAD83",37.06185556,-101.09484167,"F","G",2977,470,-99,-999,-999,-999,19970107,152.67,1997-01-07,798
"2345",20,175,"USGS 370355100592301","34S 34W 26BCA 01",370354.2,1005923.44,"NAD83",37.06505556,-100.98984444,"F","G",2908,-999,-99,-999,-999,-999,19970107,128.56,1997-01-07,798
"2346",20,189,"USGS 370356101193902","34S 37W 27ABC 02",370354.71,1011946.34,"NAD83",37.06519722,-101.32953889,"F","M",3132,-999,-99,-999,-999,-999,19970107,141.33,1997-01-07,798
"2347",20,189,"USGS 370356101221301","34S 37W 29BBD 01",370353.09,1012213.94,"NAD83",37.06474722,-101.37053889,"F","G",3170,360,-99,-999,-999,-999,19970107,165.43,1997-01-07,798
"2348",20,175,"USGS 370407100492901","34S 32W 29BAA 01",370406.87,1004931.22,"NAD83",37.068575,-100.82533889,"F","G",2765,-999,-99,-999,-999,-999,19970107,177.07,1997-01-07,798
"2349",20,189,"USGS 370422101140501","34S 36W 21DBD 01",370420.27,1011404.34,"NAD83",37.07229722,-101.23453889,"F","G",3079,600,-99,-999,-999,-999,19970107,189.58,1997-01-07,798
"2350",20,129,"USGS 370422101523401","34S 42W 22CDB 01",370420.18,1015236.28,"NAD83",37.07227222,-101.87674444,"F","U",3492,120,-99,-999,-999,-999,19970107,81.6,1997-01-07,798
"2351",20,119,"USGS 370423100344401","34S 30W 22CBC 01",370419.72,1003445.23,"NAD83",37.07214444,-100.57923056,"F","G",2675,-999,-99,-999,-999,-999,19970107,205.76,1997-01-07,798
"2352",20,189,"USGS 370517101324601","34S 39W 15CAD 01",370510.77,1013243.94,"NAD83",37.086325,-101.54553889,"F","G",3280,420,-99,-999,-999,-999,19970107,143.2,1997-01-07,798
"2353",20,175,"USGS 370523101004901","34S 34W 16DAA 01",370522.91,1010046.96,"NAD83",37.08969722,-101.01304444,"F","G",2943,458,-99,-999,-999,-999,19970107,152.85,1997-01-07,798
"2355",20,175,"USGS 370602100572601","34S 33W 07CCB 01",370558.83,1005726.08,"NAD83",37.099675,-100.95724444,"F","G",2901,360,-99,-999,-999,-999,19970107,147.24,1997-01-07,798
"2356",20,189,"USGS 370604101132901","34S 36W 10CAC 01",370604.48,1011331.94,"NAD83",37.10124444,-101.22553889,"F","G",3065,-999,-99,-999,-999,-999,19970107,180.42,1997-01-07,798
"2357",20,189,"USGS 370607101213201","34S 37W 08DAC 01",370606.25,1012141.53,"NAD83",37.10173611,-101.36153611,"F","G",3162,165,-99,-999,-999,-999,19970107,146.89,1997-01-07,798
"2358",20,189,"USGS 370655101315801","34S 39W 02CCA 01",370655.71,1013159.29,"NAD83",37.115475,-101.53313611,"F","G",3248,210,-99,-999,-999,-999,19970107,104.37,1997-01-07,798
"2361",20,189,"USGS 370714101244701","34S 38W 02ADC 01",370709.75,1012455.93,"NAD83",37.119375,-101.41553611,"F","G",3171,-999,-99,-999,-999,-999,19970107,168.48,1997-01-07,798
"2363",20,175,"USGS 370833100482402","33S 32W 28CDD 02",370827.03,1004828.94,"NAD83",37.14084167,-100.80803889,"F","G",2630,205,-99,-999,-999,-999,19970107,60.93,1997-01-07,798
"2365",20,175,"USGS 370842100515101","33S 33W 25DCC 01",370829.77,1005132.9,"NAD83",37.14160278,-100.85913889,"F","G",2810,485,-99,-999,-999,-999,19970107,207.87,1997-01-07,798
"2367",20,189,"USGS 370931101280201","33S 38W 20DDB 01",370931.12,1012809.25,"NAD83",37.15864444,-101.46923611,"F","G",3191,405,-99,-999,-999,-999,19970107,161.36,1997-01-07,798
"2368",20,189,"USGS 370958101055501","33S 35W 23CBB 01",370944.62,1010612.03,"NAD83",37.16239444,-101.10334167,"F","G",2968,-999,-99,-999,-999,-999,19970107,164.28,1997-01-07,798
"2369",20,175,"USGS 371000100561001","33S 33W 20BCC 01",370948.25,1005627.03,"NAD83",37.16340278,-100.94084167,"F","G",2866,-999,-99,-999,-999,-999,19970107,211.25,1997-01-07,798
"2370",20,129,"USGS 371000101535601","33S 42W 21BCB 01",370953.9,1015359.45,"NAD83",37.16497222,-101.89984722,"F","U",3527,100,-99,-999,-999,-999,19970107,90.75,1997-01-07,798
"2371",20,189,"USGS 371015101222101","33S 37W 17CCC 01",371012.81,1012230.49,"NAD83",37.170225,-101.37513611,"F","G",3124,420,-99,-999,-999,-999,19970107,126.89,1997-01-07,798
"2372",20,175,"USGS 371026101020701","33S 34W 17DCC 01",371014.32,1010224.15,"NAD83",37.17064444,-101.04004167,"F","G",2918,179,-99,-999,-999,-999,19970107,142.43,1997-01-07,798
"2374",20,129,"USGS 371130101594601","33S 43W 09DBA 01",371132.25,1015942.18,"NAD83",37.19229167,-101.99505,"F","U",3612,270,-99,-999,-999,-999,19970107,95.01,1997-01-07,798
"2375",20,189,"USGS 371135101260901","33S 38W 10ACC 01",371133.81,1012605.41,"NAD83",37.192725,-101.43483611,"F","G",3166,344,-99,-999,-999,-999,19970107,163.33,1997-01-07,798
"2376",20,175,"USGS 371148100510701","33S 33W 12AAD 01",371146.4,1005103.02,"NAD83",37.19622222,-100.85083889,"F","G",2626,140,-99,-999,-999,-999,19970107,29.74,1997-01-07,798
"2377",20,175,"USGS 371154100412801","33S 31W 09AAB 01",371155.29,1004138.52,"NAD83",37.19869167,-100.69403333,"F","G",2766,448,-99,-999,-999,-999,19970107,218.36,1997-01-07,798
"2380",20,189,"USGS 371246101290701","33S 38W 06AAB 01",371244.26,1012916.21,"NAD83",37.21229444,-101.48783611,"F","G",3203,360,-99,-999,-999,-999,19970107,96.15,1997-01-07,798
"2382",20,175,"USGS 371306100554201","32S 33W 32DBD 01",371302.79,1005539.87,"NAD83",37.21744167,-100.92774167,"F","G",2821,-999,-99,-999,-999,-999,19970107,175.31,1997-01-07,798
"2383",20,175,"USGS 371339101025301","32S 34W 32BBB 01",371340.45,1010258.35,"NAD83",37.22790278,-101.04954167,"F","G",2921,350,-99,-999,-999,-999,19970107,193.88,1997-01-07,798
"2384",20,129,"USGS 371347101512101","32S 42W 26CDD 01",371345.56,1015119.25,"NAD83",37.22932222,-101.85534722,"F","U",3485,196,-99,-999,-999,-999,19970107,159.78,1997-01-07,798
"2385",20,175,"USGS 371403100394301","32S 31W 26CAA 01",371406.62,1003945.84,"NAD83",37.23517222,-100.66273333,"F","G",2783,390,-99,-999,-999,-999,19970107,235.45,1997-01-07,798
"2386",20,189,"USGS 371420101185501","32S 37W 26BAC 01",371420.31,1011858.8,"NAD83",37.238975,-101.31633333,"F","G",3118,145,-99,-999,-999,-999,19970107,132.56,1997-01-07,798
"2388",20,129,"USGS 371426102002601","32S 43W 28BBC 01",371424.8,1020031.5,"NAD83",37.24022222,-102.00875,"F","U",3608,390,-99,-999,-999,-999,19970107,70.99,1997-01-07,798
"2389",20,129,"USGS 371505101535601","32S 42W 21BCC 01",371506.56,1015357.08,"NAD83",37.25182222,-101.89918889,"F","U",3523,196,-99,-999,-999,-999,19970107,156.53,1997-01-07,798
"2391",20,189,"USGS 371516101135901","32S 36W 21AAC 01",371512.4,1011407.56,"NAD83",37.25344444,-101.23543333,"F","G",3067,400,-99,-999,-999,-999,19970107,200.43,1997-01-07,798
"2392",20,175,"USGS 371524100504201","32S 32W 19BAB 01",371524.81,1005046.82,"NAD83",37.25689167,-100.84633889,"F","G",2854,400,-99,-999,-999,-999,19970107,234.79,1997-01-07,798
"2393",20,189,"USGS 371530101320601","32S 39W 14DDD 01",371530.07,1013131.21,"NAD83",37.25835278,-101.52533611,"F","G",3144,425,-99,-999,-999,-999,19970107,72.23,1997-01-07,798
"2395",20,129,"USGS 371531101514501","32S 42W 14CCC 01",371532.11,1015146.56,"NAD83",37.25891944,-101.86293333,"F","U",3500,187,-99,-999,-999,-999,19970107,135.17,1997-01-07,798
"2396",20,175,"USGS 371615100463701","32S 32W 14BBB 01",371616.28,1004647.05,"NAD83",37.27118889,-100.77973611,"F","G",2830,420,-99,-999,-999,-999,19970107,246.54,1997-01-07,798
"2397",20,119,"USGS 371618100354701","32S 30W 09CCC 01",371622.27,1003555.07,"NAD83",37.27285278,-100.59863056,"F","G",2764,468,-99,-999,-999,-999,19970107,217.92,1997-01-07,798
"2398",20,189,"USGS 371621101082601","32S 35W 08DDD 01",371618.82,1010825.58,"NAD83",37.27189444,-101.14043889,"F","G",3012,535,-99,-999,-999,-999,19970107,188.26,1997-01-07,798
"2399",20,189,"USGS 371621101194001","32S 37W 10DCC 01",371618.39,1011944.53,"NAD83",37.271775,-101.32903611,"F","G",3120,480,-99,-999,-999,-999,19970107,179.65,1997-01-07,798
"2400",20,129,"USGS 371636102012301","32S 43W 08CBD 01",371637.02,1020123.34,"NAD83",37.27695,-102.02315,"F","U",3647,410,-99,-999,-999,-999,19970107,107.2,1997-01-07,798
"2401",20,175,"USGS 371641100594601","32S 34W 10DAA 01",371642.51,1005948.63,"NAD83",37.278475,-100.99684167,"F","G",2925.4,350,-99,-999,-999,-999,19970107,248.28,1997-01-07,798
"2403",20,189,"USGS 371654101244001","32S 38W 11ADA 01",371657.3,1012446.93,"NAD83",37.28258333,-101.41303611,"F","G",3159,250,-99,-999,-999,-999,19970107,144.17,1997-01-07,798
"2404",20,175,"USGS 371706100432201","32S 31W 08BBB 01",371709.06,1004332.64,"NAD83",37.28585,-100.72573333,"F","G",2815,396,-99,-999,-999,-999,19970107,233.06,1997-01-07,798
"2406",20,175,"USGS 371733100402001","32S 31W 03DAA 01",371734.88,1004029.76,"NAD83",37.29302222,-100.67493333,"F","G",2790,500,-99,-999,-999,-999,19970107,221.87,1997-01-07,798
"2407",20,175,"USGS 371852100505801","31S 32W 31BBB 01",371854.08,1005101.94,"NAD83",37.31502222,-100.85053889,"F","G",2864,-999,-99,-999,-999,-999,19970107,238.03,1997-01-07,798
"2413",20,175,"USGS 372010100555101","31S 33W 20DBB 01",372009.79,1005555.71,"NAD83",37.33605278,-100.93214167,"F","G",2897,383,-99,-999,-999,-999,19970107,230.1,1997-01-07,798
"2414",20,189,"USGS 372016101201201","31S 37W 22BCC 01",372013.39,1012020.18,"NAD83",37.33705278,-101.33893889,"F","G",3096,440,-99,-999,-999,-999,19970107,258.5,1997-01-07,798
"2416",20,189,"USGS 372036101320601","31S 39W 23BBB 01",372036.5,1013212.62,"NAD83",37.34347222,-101.53683889,"F","G",3199,338,-99,-999,-999,-999,19970107,186.29,1997-01-07,798
"2420",20,189,"USGS 372128101065001","31S 35W 15BAA 01",372130.15,1010647.67,"NAD83",37.358375,-101.11324167,"F","G",3009,450,-99,-999,-999,-999,19970107,305.56,1997-01-07,798
"2422",20,189,"USGS 372214101211701","31S 37W 09BBC 01",372212.01,1012127.14,"NAD83",37.37000278,-101.35753889,"F","G",3102,-999,-99,-999,-999,-999,19970107,252.97,1997-01-07,798
"2424",20,189,"USGS 372227101121501","31S 36W 02CDD 01",372224.33,1011218.15,"NAD83",37.373425,-101.20504167,"F","G",3019,410,-99,-999,-999,-999,19970107,191.82,1997-01-07,798
"2425",20,175,"USGS 372240100572101","31S 33W 06CBD 01",372244.02,1005724.27,"NAD83",37.37889444,-100.95674167,"F","G",2948,347,-99,-999,-999,-999,19970107,267.82,1997-01-07,798
"2432",20,81,"USGS 372405100515601","30S 32W 31BAB 01",372407.18,1005157.02,"NAD83",37.40199444,-100.86583889,"F","G",2906,380,-99,-999,-999,-999,19970107,288.19,1997-01-07,798
"2441",20,81,"USGS 372549100485501","30S 32W 22BBB 01",372551.94,1004855.94,"NAD83",37.43109444,-100.81553889,"F","G",2876,400,-99,-999,-999,-999,19970107,287.78,1997-01-07,798
"2455",20,81,"USGS 372825101041201","30S 34W 05BBB 01",372829.8,1010413.97,"NAD83",37.47494444,-101.07054722,"F","G",3006,410,-99,-999,-999,-999,19970107,325.17,1997-01-07,798
"2459",20,81,"USGS 372833100543001","29S 33W 34DDD 01",372830.2,1005431.11,"NAD83",37.47505556,-100.90864167,"F","G",2950,412,-99,-999,-999,-999,19970107,348.19,1997-01-07,798
"2471",20,81,"USGS 372958100563301","29S 33W 28BCB 01",372956.24,1005637.48,"NAD83",37.49895556,-100.94374444,"F","G",2963,565,-99,-999,-999,-999,19970107,335.9,1997-01-07,798
"2505",20,81,"USGS 373340100522701","29S 33W 01AAB 01",373343.11,1005233.39,"NAD83",37.561975,-100.87594167,"F","G",2946,450,-99,-999,-999,-999,19970107,363.14,1997-01-07,798
"2515",20,67,"USGS 373426101055101","28S 35W 36ABC 01",373426.37,1010557.65,"NAD83",37.57399167,-101.09934722,"F","G",3032,400,-99,-999,-999,-999,19970107,338.12,1997-01-07,798
"2535",20,81,"USGS 373607100565301","28S 33W 20ACD 01",373555.48,1005659.08,"NAD83",37.59874444,-100.94974444,"F","G",2976,723,-99,-999,-999,-999,19970107,379.63,1997-01-07,798
"2542",20,81,"USGS 373632101004301","28S 34W 14CCC 01",373626.11,1010049.49,"NAD83",37.60725278,-101.01374722,"F","G",3013,422,-99,-999,-999,-999,19970107,384.78,1997-01-07,798
"2595",20,81,"USGS 374046100582701","27S 33W 19CDC 01",374044.05,1005827.65,"NAD83",37.67890278,-100.97434722,"F","G",3009,-999,-99,-999,-999,-999,19970107,276.76,1997-01-07,798
"2608",20,81,"USGS 374136101020902","27S 34W 16DDD 02",374134.81,1010209.77,"NAD83",37.69300278,-101.03604722,"F","G",2995,400,-99,-999,-999,-999,19970107,227.07,1997-01-07,798
"2763",20,155,"USGS 375248098203301","25S 09W 17BBC 01",375247.58,982033.42,"NAD83",37.87988333,-98.34261667,"F","U",1710,52,-99,-999,-999,-999,19970107,15.68,1997-01-07,798
"2765",20,155,"USGS 375252098235701","25S 10W 14BBB 01",375257.99,982355.57,"NAD83",37.882775,-98.39876944,"F","U",1748,85,-99,-999,-999,-999,19970107,27.3,1997-01-07,798
"2909",20,155,"USGS 375637098205201","24S 09W 19DDB 01",375640.43,982054.02,"NAD83",37.94456389,-98.34833889,"F","U",1704,90,-99,-999,-999,-999,19970107,23.95,1997-01-07,798
"2948",20,155,"USGS 375802098144501","24S 08W 18BAC 01",375802.24,981450.5,"NAD83",37.96728889,-98.24736111,"F","U",1649,52,-99,-999,-999,-999,19970107,6.02,1997-01-07,798
"3096",20,155,"USGS 380316098140901","23S 08W 18AAD 01",380313.46,981403.36,"NAD83",38.05373889,-98.23426667,"F","U",1675,44,-99,-999,-999,-999,19970107,12.38,1997-01-07,798
"3114",20,155,"USGS 380423097531701","23S 05W 05DDC 01",380425.45,975318.47,"NAD83",38.07373611,-97.88846389,"F","U",1529,61,-99,-999,-999,-999,19970107,18.65,1997-01-07,798
"3127",20,155,"USGS 380514098124902","22S 08W 33CCD 02",380512.25,981246.19,"NAD83",38.08673611,-98.21283056,"F","U",1660,27,-99,-999,-999,-999,19970107,8.5,1997-01-07,798
"3132",20,155,"USGS 380614097594201","22S 06W 28CCB 01",380613.48,975936.23,"NAD83",38.10374444,-97.99339722,"F","U",1555,31,-99,-999,-999,-999,19970107,9,1997-01-07,798
"3139",20,155,"USGS 380712098094801","22S 08W 23DAD 01",380713.45,980941.72,"NAD83",38.12040278,-98.16158889,"F","U",1651,53,-99,-999,-999,-999,19970107,29.95,1997-01-07,798
"3146",20,155,"USGS 380758098065401","22S 07W 17DCB 01",380756.05,980655,"NAD83",38.13223611,-98.11527778,"F","U",1596,29,-99,-999,-999,-999,19970107,4.53,1997-01-07,798
"3150",20,155,"USGS 380825098015601","22S 06W 18BCB 01",380826.14,980155.83,"NAD83",38.14059444,-98.032175,"F","U",1575,50,-99,-999,-999,-999,19970107,9,1997-01-07,798
"3154",20,155,"USGS 380903098122701","22S 08W 09DBB 01",380859.22,981221.96,"NAD83",38.14978333,-98.2061,"F","U",1670,88,-99,-999,-999,-999,19970107,31.2,1997-01-07,798
"3236",20,171,"USGS 382801100433501","18S 31W 27ABA 01",382801.44,1004348.81,"NAD83",38.46706667,-100.730225,"F","U",2930,127,-99,-999,-999,-999,19970107,68.91,1997-01-07,798
"3237",20,171,"USGS 382803100552301","18S 33W 25BBB 01",382803.32,1005526.14,"NAD83",38.46758889,-100.92392778,"F","U",2972,180,-99,-999,-999,-999,19970107,118.74,1997-01-07,798
"3238",20,71,"USGS 382810101400801","18S 39W 19CDA 01",382805.7,1014009.89,"NAD83",38.46825,-101.66941389,"F","G",3497,100,-99,-999,-999,-999,19970107,74.67,1997-01-07,798
"3240",20,171,"USGS 382841100420601","18S 31W 24BCB 01",382843.42,1004217.01,"NAD83",38.47872778,-100.704725,"F","U",2913,93.2,-99,-999,-999,-999,19970107,67.89,1997-01-07,798
"3241",20,71,"USGS 382843101341301","18S 39W 24AAC 01",382841.46,1013413.6,"NAD83",38.47818333,-101.57044444,"F","U",3467,183,-99,-999,-999,-999,19970107,138.81,1997-01-07,798
"3244",20,101,"USGS 382853100354201","18S 30W 23AAA 01",382851.84,1003539.56,"NAD83",38.48106667,-100.59432222,"F","U",2848,150,-99,-999,-999,-999,19970107,58.19,1997-01-07,798
"3246",20,101,"USGS 382925100271801","18S 28W 18ACC 01",382927.99,1002730.66,"NAD83",38.49110833,-100.45851667,"F","U",2764,104,-99,-999,-999,-999,19970107,57.04,1997-01-07,798
"3247",20,171,"USGS 382947100495001","18S 32W 14BBB 01",382950.13,1004959.26,"NAD83",38.49725833,-100.83312778,"F","U",2980,180,-99,-999,-999,-999,19970107,116.49,1997-01-07,798
"3248",20,171,"USGS 382947100522902","18S 32W 17ABA 02",382948.87,1005234.42,"NAD83",38.49690833,-100.87622778,"F","U",2973,135,-99,-999,-999,-999,19970107,121.75,1997-01-07,798
"3249",20,71,"USGS 383028101402701","18S 39W 07BBD 01",383024.54,1014025.49,"NAD83",38.50681667,-101.67374722,"F","U",3564,145,-99,-999,-999,-999,19970107,115.4,1997-01-07,798
"3251",20,171,"USGS 383046100594901","18S 33W 05CCC 01",383041.65,1005956.5,"NAD83",38.51156944,-100.99902778,"F","U",3041,119,-99,-999,-999,-999,19970107,103.74,1997-01-07,798
"3252",20,171,"USGS 383053100573701","18S 33W 03CCB 01",383051.26,1005744.02,"NAD83",38.51423889,-100.96222778,"F","U",3008,182,-99,-999,-999,-999,19970107,126.55,1997-01-07,798
"3253",20,101,"USGS 383056100311801","18S 29W 04DDA 01",383052.05,1003126.47,"NAD83",38.51445833,-100.52401944,"F","U",2801,110,-99,-999,-999,-999,19970107,66.82,1997-01-07,798
"3257",20,101,"USGS 383130100354301","18S 30W 02AAA 01",383132.29,1003541.72,"NAD83",38.52563611,-100.59492222,"F","U",2849,130,-99,-999,-999,-999,19970107,84.78,1997-01-07,798
"3258",20,101,"USGS 383130100383801","18S 30W 04BAB 01",383132.83,1003841.36,"NAD83",38.52578611,-100.64482222,"F","U",2872,130,-99,-999,-999,-999,19970107,76.2,1997-01-07,798
"3259",20,71,"USGS 383141101371201","17S 39W 34CCB 01",383140.32,1013718.71,"NAD83",38.52786667,-101.62186389,"F","U",3505,194,-99,-999,-999,-999,19970107,101.02,1997-01-07,798
"3260",20,171,"USGS 383144100431201","17S 31W 35CCB 01",383145.87,1004323.61,"NAD83",38.52940833,-100.723225,"F","U",2925,178,-99,-999,-999,-999,19970107,99.55,1997-01-07,798
"3261",20,101,"USGS 383155100243401","17S 28W 34CBB 01",383156.41,1002440.37,"NAD83",38.53233611,-100.41121389,"F","U",2747,140,-99,-999,-999,-999,19970107,94.96,1997-01-07,798
"3264",20,71,"USGS 383220101470801","17S 40W 31BBA 01",383217.57,1014713.5,"NAD83",38.53821389,-101.78708333,"F","U",3663,250,-99,-999,-999,-999,19970107,163.1,1997-01-07,798
"3265",20,101,"USGS 383222100283401","17S 29W 36BAA 01",383223.7,1002838.34,"NAD83",38.53991667,-100.47731667,"F","U",2784,-999,-99,-999,-999,-999,19970107,88.88,1997-01-07,798
"3266",20,101,"USGS 383227100165301","17S 27W 26CCC 01",383217.7,1001659.74,"NAD83",38.53825,-100.28326111,"F","U",2678,127,-99,-999,-999,-999,19970107,94.23,1997-01-07,798
"3270",20,171,"USGS 383250101012901","17S 34W 25DBB 01",383250.49,1010135.14,"NAD83",38.54735833,-101.02642778,"F","U",3092,189,-99,-999,-999,-999,19970107,146.32,1997-01-07,798
"3272",20,101,"USGS 383314100225601","17S 28W 26ABB 01",383312.77,1002304.72,"NAD83",38.55354722,-100.38464444,"F","U",2735,140,-99,-999,-999,-999,19970107,102.41,1997-01-07,798
"3273",20,171,"USGS 383316100505801","17S 32W 27BBB 01",383318.31,1005103.75,"NAD83",38.55508611,-100.85104167,"F","U",2990,185,-99,-999,-999,-999,19970107,154.96,1997-01-07,798
